id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1375424015402164234,1375199724450504710,2021-03-26 15:26:54 Jerusalem Daylight Time,2021-03-26,15:26:54,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@BarashiKinneret שמתי לב בשנה האחרונה לתופעה מוזרה אצל השמאל. ככל שהם יותר מבוגרים ככה הם יותר מקללים, אלימים וגסים. זה מראה על תופעה יחודית להם והפוכה מכל שאר האנושות.",iw,[],[],[],37,10,461,[],[],https://twitter.com/YairNetanyahu/status/1375424015402164234,False,,0,,,,,,,,"[{'screen_name': 'BarashiKinneret', 'name': 'Kinneret Barashi', 'id': '1207039513215811586'}]",,,,
1375421999934230529,1375109238465433601,2021-03-26 15:18:53 Jerusalem Daylight Time,2021-03-26,15:18:53,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@GadiTaub1 @Efratrayten1 *פאינה. וגם סטס מיזשניקוב,iw,[],[],[],0,0,51,[],[],https://twitter.com/YairNetanyahu/status/1375421999934230529,False,,0,,,,,,,,"[{'screen_name': 'GadiTaub1', 'name': 'Gadi Taub', 'id': '915228174480547840'}, {'screen_name': 'Efratrayten1', 'name': 'Efrat Rayten אפרת רייטן', 'id': '835367457523118080'}]",,,,
1375416314139971590,1375109238465433601,2021-03-26 14:56:17 Jerusalem Daylight Time,2021-03-26,14:56:17,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@GadiTaub1 @Efratrayten1 שכחת גם את לוחם השחיתות הגדול ליברמן וחברתו פטינה קירשנבאום! 🤣🤣🤣,iw,[],[],[],16,7,528,[],[],https://twitter.com/YairNetanyahu/status/1375416314139971590,False,,0,,,,,,,,"[{'screen_name': 'GadiTaub1', 'name': 'Gadi Taub', 'id': '915228174480547840'}, {'screen_name': 'Efratrayten1', 'name': 'Efrat Rayten אפרת רייטן', 'id': '835367457523118080'}]",,,,
1375142036018434054,1375142036018434054,2021-03-25 19:46:24 Jerusalem Standard Time,2021-03-25,19:46:24,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"אשמח אם תוכלו לדווח לטוויטר על החשבון המזויף הזה שמתחזה אלי. כמו כן, האם יש דרך חוקית דרך משטרה או בית משפט, בה ניתן לחייב לחשוף מי עומד מאחורי החשבון? (עבירה פלילית לפי חוק העונשין של התחזות).  https://t.co/sWDD4L3FDs",iw,[],['https://twitter.com/yairnehtanyahu?s=21'],[],126,43,641,[],[],https://twitter.com/YairNetanyahu/status/1375142036018434054,False,,0,,,,,,,,[],,,,
1375140082076770305,1375128677453811719,2021-03-25 19:38:39 Jerusalem Standard Time,2021-03-25,19:38:39,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@InbarBezek תשתפי ואתבע בשמחה,iw,[],[],[],6,2,59,[],[],https://twitter.com/YairNetanyahu/status/1375140082076770305,False,,0,,,,,,,,"[{'screen_name': 'InbarBezek', 'name': '🟠 Inbar Bezek 🟠', 'id': '4745376089'}]",,,,
1375128677453811719,1375128677453811719,2021-03-25 18:53:20 Jerusalem Standard Time,2021-03-25,18:53:20,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"כל שימוש בצילום מסך המזויף (ברשלנות) הזה מהווה לא רק עילה לתביעת דיבה, אלא גם עילה לקובלנה פלילית על סעיף בחוק העונשין של התחזות. אני מעולם לא כתבתי ולא צייצתי זאת.",iw,[],[],[],80,60,678,[],[],https://twitter.com/YairNetanyahu/status/1375128677453811719,False,https://twitter.com/LiberalRiWo/status/1375123245783977987,0,,,,,,,,[],,,,
1375116080805449729,1375116080805449729,2021-03-25 18:03:16 Jerusalem Standard Time,2021-03-25,18:03:16,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"בכל ההיסטוריה המודרנית, היה רק כלי תקשורת אחד שעשה יותר נזק לעם היהודי מערוץ 12....",iw,[],[],[],200,55,1334,[],[],https://twitter.com/YairNetanyahu/status/1375116080805449729,False,,0,,,,,,,,[],,,,
1374836529219112963,1374836529219112963,2021-03-24 23:32:26 Jerusalem Standard Time,2021-03-24,23:32:26,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,12 זה לא ערוץ. זו מפלגה. מפלגת שמאל קיצוני.,iw,[],[],[],206,75,2031,[],[],https://twitter.com/YairNetanyahu/status/1374836529219112963,False,,0,,,,,,,,[],,,,
1374834166639034369,1374834166639034369,2021-03-24 23:23:03 Jerusalem Standard Time,2021-03-24,23:23:03,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,צודק,iw,[],[],[],36,34,628,[],[],https://twitter.com/YairNetanyahu/status/1374834166639034369,False,https://twitter.com/newsisrael13/status/1133852701954064385,0,,,,,,,,[],,,,
1374748311094190082,1374748311094190082,2021-03-24 17:41:53 Jerusalem Standard Time,2021-03-24,17:41:53,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,התחלנו עם התרגילים....  https://t.co/nmd28qWXK7,iw,[],[],['https://pbs.twimg.com/media/ExQWTOdWQAEiUTU.jpg'],111,56,827,[],[],https://twitter.com/YairNetanyahu/status/1374748311094190082,False,,1,https://pbs.twimg.com/media/ExQWTOdWQAEiUTU.jpg,,,,,,,[],,,,
1374529340474486786,1374521179017416704,2021-03-24 03:11:46 Jerusalem Standard Time,2021-03-24,03:11:46,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@yaronavraham ב״גרר״ אתה מתכוון נסע לכנסת ב3 בלילה להצביע *נגד* פיזור הכנסת?!?,iw,[],[],[],13,9,357,[],[],https://twitter.com/YairNetanyahu/status/1374529340474486786,False,,0,,,,,,,,"[{'screen_name': 'yaronavraham', 'name': 'Yaron Avraham ירון אברהם', 'id': '1107190434'}]",,,,
1374441316390637574,1374439304672382984,2021-03-23 21:22:00 Jerusalem Standard Time,2021-03-23,21:22:00,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@Nissim_Sofer 👏🏼👏🏼👏🏼,und,[],[],[],5,2,129,[],[],https://twitter.com/YairNetanyahu/status/1374441316390637574,False,,0,,,,,,,,"[{'screen_name': 'Nissim_Sofer', 'name': 'ניסים סופר', 'id': '849892223550455809'}]",,,,
1374376689338261510,1374304884170838019,2021-03-23 17:05:12 Jerusalem Standard Time,2021-03-23,17:05:12,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@itamareichner @ynetalerts והיה לנו סגן רמטכל שהשווה בנאום ביון השואה את ישראל לגרמניה הנאצית!!! על מדים!!! ואתם כולכם מחאתם לו כפיים במקום לדרוש את פיטוריו והעמדתו לדין צבאי!,iw,[],[],[],1,0,6,[],[],https://twitter.com/YairNetanyahu/status/1374376689338261510,False,,0,,,,,,,,"[{'screen_name': 'itamareichner', 'name': 'Itamar Eichner', 'id': '353886137'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374376453618372616,1374304884170838019,2021-03-23 17:04:15 Jerusalem Standard Time,2021-03-23,17:04:15,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@itamareichner @ynetalerts מזכיר הממשלה זה משרת אמון של ראש הממשלה.,iw,[],[],[],0,0,3,[],[],https://twitter.com/YairNetanyahu/status/1374376453618372616,False,,0,,,,,,,,"[{'screen_name': 'itamareichner', 'name': 'Itamar Eichner', 'id': '353886137'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374365144331874310,1374365144331874310,2021-03-23 16:19:19 Jerusalem Standard Time,2021-03-23,16:19:19,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"אחוזי ההצבעה במעוזי השמאל כמו רמת בשרון, הוד השרון, סביון, וצפון תל אביב מאוד מאוד מאוד גבוהים!!! בערי הליכוד כמו אשקלון, קרית שמונה, טבריה, באר שבע, ירושלים, עפולה, נתניה, אחוזי ההצבעה מאוד מאוד נמוכים! ליכודניקים צאו להצביע! 🚨🚨🚨🚨🚨🚨",iw,[],[],[],130,197,1364,[],[],https://twitter.com/YairNetanyahu/status/1374365144331874310,False,,0,,,,,,,,[],,,,
1374360574474194945,1374304884170838019,2021-03-23 16:01:09 Jerusalem Standard Time,2021-03-23,16:01:09,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@itamareichner @ynetalerts ומה עם השימוש של בני גנץ היום במשרד המשפטים? יש לי חדשות בשבילך- לכל אזרח במדינה יש זכות להצביע למי שהוא רוצה ולהעלות את התמונה לפייסבוק הפרטי שלו!,iw,[],[],[],1,0,5,[],[],https://twitter.com/YairNetanyahu/status/1374360574474194945,False,,0,,,,,,,,"[{'screen_name': 'itamareichner', 'name': 'Itamar Eichner', 'id': '353886137'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374360332374794241,1374304884170838019,2021-03-23 16:00:12 Jerusalem Standard Time,2021-03-23,16:00:12,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@itamareichner @ynetalerts אתה רציני?!? היא נאמה נאומים פוליטיים נגד ראש הממשלה והימין, בזמן שהיא פקידה במשרד המשפטיים!!!",iw,[],[],[],2,0,14,[],[],https://twitter.com/YairNetanyahu/status/1374360332374794241,False,,0,,,,,,,,"[{'screen_name': 'itamareichner', 'name': 'Itamar Eichner', 'id': '353886137'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374352790433193988,1374352790433193988,2021-03-23 15:30:14 Jerusalem Standard Time,2021-03-23,15:30:14,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"כולנו מצביעים ליכוד- מחל!!! שימו לב לבדוק פעמיים לפני שאתם מכניסים את הפתק למעטפה שלא התבלבלתם בטעות בפתק, ושלא הכנסתם בטעות 2 פתקים!  https://t.co/PZ45hOiWr9",iw,[],[],['https://pbs.twimg.com/media/ExKuk10XEAkVH-k.jpg'],114,109,1555,[],[],https://twitter.com/YairNetanyahu/status/1374352790433193988,False,,1,https://pbs.twimg.com/media/ExKuk10XEAkVH-k.jpg,,,,,,,[],,,,
1374338548439076868,1374280725718040577,2021-03-23 14:33:38 Jerusalem Standard Time,2021-03-23,14:33:38,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@matteosalvinimi @netanyahu Thank you! 🇮🇹🇮🇱,en,[],[],[],4,4,129,[],[],https://twitter.com/YairNetanyahu/status/1374338548439076868,False,,0,,,,,,,,"[{'screen_name': 'matteosalvinimi', 'name': 'Matteo Salvini', 'id': '270839361'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}]",,,,
1374338525089427460,1374338525089427460,2021-03-23 14:33:33 Jerusalem Standard Time,2021-03-23,14:33:33,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,Thank you! 🇮🇹🇮🇱,en,[],[],[],9,21,354,[],[],https://twitter.com/YairNetanyahu/status/1374338525089427460,False,https://twitter.com/matteosalvinimi/status/1374280725718040577,0,,,,,,,,[],,,,
1374321496022208516,1374316844673331202,2021-03-23 13:25:52 Jerusalem Standard Time,2021-03-23,13:25:52,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@MiriBarbi @netanyahu @TopazLuk ❤️❤️❤️,und,[],[],[],2,1,41,[],[],https://twitter.com/YairNetanyahu/status/1374321496022208516,False,,0,,,,,,,,"[{'screen_name': 'MiriBarbi', 'name': 'miri barbi', 'id': '982873255550816256'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}, {'screen_name': 'TopazLuk', 'name': 'Topaz Luk 🇮🇱', 'id': '338265658'}]",,,,
1374318298284896257,1374317460426530819,2021-03-23 13:13:10 Jerusalem Standard Time,2021-03-23,13:13:10,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@mobinsaud @Israelipm_ar @netanyahu @Likud_Party 🇸🇦🇮🇱❤️,und,[],[],[],0,2,28,[],[],https://twitter.com/YairNetanyahu/status/1374318298284896257,False,,0,,,,,,,,"[{'screen_name': 'mobinsaud', 'name': 'محمد سعود Mohammed Saud', 'id': '1332952510823329792'}, {'screen_name': 'Israelipm_ar', 'name': 'بنيامين نتنياهو', 'id': '1009434428'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}, {'screen_name': 'Likud_Party', 'name': 'הליכוד', 'id': '23580789'}]",,,,
1374309170602766338,1374304884170838019,2021-03-23 12:36:54 Jerusalem Standard Time,2021-03-23,12:36:54,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@itamareichner @ynetalerts חחחחחחחח ואתה בטח אותו אחד שהיה סבבה לגמרי עם הנאומים הפוליטיים המטורללים של דינה זילבר 😂,iw,[],[],[],11,5,138,[],[],https://twitter.com/YairNetanyahu/status/1374309170602766338,False,,0,,,,,,,,"[{'screen_name': 'itamareichner', 'name': 'Itamar Eichner', 'id': '353886137'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374297534978490369,1374297534978490369,2021-03-23 11:50:40 Jerusalem Standard Time,2021-03-23,11:50:40,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,, https://t.co/GjmMoXNzmj,und,[],['https://www.israelhayom.co.il/opinion/863667?fbclid=IwAR3TdR7gYGxuAZ3amkMAzu3qPoNLPuApNk73buji1gbowgP3226E2rugKQg'],[],4,9,108,[],[],https://twitter.com/YairNetanyahu/status/1374297534978490369,False,,0,,,,,,,,[],,,,
1374290013026971650,1374279206868242435,2021-03-23 11:20:46 Jerusalem Standard Time,2021-03-23,11:20:46,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@naftalibennett שקרן!!!! הם עומדים בדיוק על 4!,iw,[],[],[],35,20,392,[],[],https://twitter.com/YairNetanyahu/status/1374290013026971650,False,,0,,,,,,,,"[{'screen_name': 'naftalibennett', 'name': 'Naftali Bennett בנט', 'id': '13197402'}]",,,,
1374102021406650371,1373923905711304704,2021-03-22 22:53:46 Jerusalem Standard Time,2021-03-22,22:53:46,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@naftalibennett חחח אשכרה העלת את התמונה?  https://t.co/WSi68wJ9Up,iw,[],['https://twitter.com/nachi_z9/status/1374060546358702082?s=21'],[],3,2,126,[],[],https://twitter.com/YairNetanyahu/status/1374102021406650371,False,https://twitter.com/nachi_z9/status/1374060546358702082?s=21,0,,,,,,,,"[{'screen_name': 'naftalibennett', 'name': 'Naftali Bennett בנט', 'id': '13197402'}]",,,,
1374092772043595789,1374092259629613058,2021-03-22 22:17:00 Jerusalem Standard Time,2021-03-22,22:17:00,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@dudiamsalem יהיה זכרו ברוך! ❤️,iw,[],[],[],1,0,122,[],[],https://twitter.com/YairNetanyahu/status/1374092772043595789,False,,0,,,,,,,,"[{'screen_name': 'dudiamsalem', 'name': 'דודי אמסלם 🇮🇱', 'id': '3221813461'}]",,,,
1374084603913322502,1374079159874560001,2021-03-22 21:44:33 Jerusalem Standard Time,2021-03-22,21:44:33,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@amit_segal עצוב יהיה זכרה ברוך!,iw,[],[],[],1,1,383,[],[],https://twitter.com/YairNetanyahu/status/1374084603913322502,False,,0,,,,,,,,"[{'screen_name': 'amit_segal', 'name': 'עמית סגל Amit Segal', 'id': '114894966'}]",,,,
1374083369261219841,1374083369261219841,2021-03-22 21:39:39 Jerusalem Standard Time,2021-03-22,21:39:39,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"מעניין מי עומד מאחורי הבוט הזה ומי מממן אותו. אם משטרת ישראל רוצה, היא יכולה לאתר אותו בשנייה דרך מחלקת הסייבר....",iw,[],[],[],81,45,616,[],[],https://twitter.com/YairNetanyahu/status/1374083369261219841,False,https://twitter.com/Saifale54109623/status/1374055861392400389,0,,,,,,,,[],,,,
1374055165565800449,1374048696359325700,2021-03-22 19:47:34 Jerusalem Standard Time,2021-03-22,19:47:34,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@ranboker @ynetalerts *כפוית טובה,iw,[],[],[],3,0,25,[],[],https://twitter.com/YairNetanyahu/status/1374055165565800449,False,,0,,,,,,,,"[{'screen_name': 'ranboker', 'name': 'Ran Boker רן בוקר', 'id': '72026060'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374054363883319299,1374048696359325700,2021-03-22 19:44:23 Jerusalem Standard Time,2021-03-22,19:44:23,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@ranboker @ynetalerts אם כבר אז תפרסם את התגובה שלי לתגובה המחוצפת וכפועל הטובה שלו  https://t.co/ovOOCGqyDv,iw,[],[],['https://pbs.twimg.com/media/ExGfKMcXIAMfOZT.jpg'],7,4,62,[],[],https://twitter.com/YairNetanyahu/status/1374054363883319299,False,,1,https://pbs.twimg.com/media/ExGfKMcXIAMfOZT.jpg,,,,,,,"[{'screen_name': 'ranboker', 'name': 'Ran Boker רן בוקר', 'id': '72026060'}, {'screen_name': 'ynetalerts', 'name': 'ynet עדכוני', 'id': '33473850'}]",,,,
1374050044333191172,1374050044333191172,2021-03-22 19:27:13 Jerusalem Standard Time,2021-03-22,19:27:13,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,לא יאמן. @KerenMarc ו@yaronavraham בתעמולה בוטה  נגד נתניהו מהמקפצה. לפחות תעשו את זה בתחכום כמו דפנה ליאל...,iw,"[{'screen_name': 'kerenmarc', 'name': 'קרן מרציאנו', 'id': '2737410751'}, {'screen_name': 'yaronavraham', 'name': 'yaron avraham ירון אברהם', 'id': '1107190434'}]",[],[],62,34,818,[],[],https://twitter.com/YairNetanyahu/status/1374050044333191172,False,,0,,,,,,,,[],,,,
1374049090137362433,1374049090137362433,2021-03-22 19:23:26 Jerusalem Standard Time,2021-03-22,19:23:26,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,Thank you! 🇸🇮🇮🇱❤️,en,[],[],[],6,7,208,[],[],https://twitter.com/YairNetanyahu/status/1374049090137362433,False,https://twitter.com/JJansaSDS/status/1374043180069482510,0,,,,,,,,[],,,,
1374048972394876928,1374043180069482510,2021-03-22 19:22:58 Jerusalem Standard Time,2021-03-22,19:22:58,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@JJansaSDS @netanyahu @Likud_Party @idualliance Thank you! 🇸🇮❤️🇮🇱,en,[],[],[],6,1,84,[],[],https://twitter.com/YairNetanyahu/status/1374048972394876928,False,,0,,,,,,,,"[{'screen_name': 'JJansaSDS', 'name': 'Janez Janša', 'id': '258856900'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}, {'screen_name': 'Likud_Party', 'name': 'הליכוד', 'id': '23580789'}, {'screen_name': 'idualliance', 'name': 'International Democrat Union', 'id': '2461510118'}]",,,,
1374046624457035778,1374046624457035778,2021-03-22 19:13:38 Jerusalem Standard Time,2021-03-22,19:13:38,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@KerenMarc מציע לך להתנצל עוד הערב בשידור, או להתכונן לתביעת דיבה.",iw,[],[],[],45,14,169,[],[],https://twitter.com/YairNetanyahu/status/1374046624457035778,False,,0,,,,,,,,[],,,,
1374043203582722053,1374000720006021124,2021-03-22 19:00:02 Jerusalem Standard Time,2021-03-22,19:00:02,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@judash0 מה יש לו נגד בנטיסטים?,iw,[],[],[],14,2,130,[],[],https://twitter.com/YairNetanyahu/status/1374043203582722053,False,,0,,,,,,,,"[{'screen_name': 'judash0', 'name': 'יהודה שלזינגר', 'id': '3432981237'}]",,,,
1374032667927318534,1374032667927318534,2021-03-22 18:18:10 Jerusalem Standard Time,2021-03-22,18:18:10,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"מושל ניו יורק מודיע על פריצת דרך! ממחר יש התקדמות משמעותית במבצע החיסונים, וכל אחד מעל גיל *50* יכול להתחסן! אתם קולטים איזה ענק נתניהו?!  https://t.co/PgSBDohhNH",iw,[],[],['https://pbs.twimg.com/media/ExGLbVgWUAIwUfl.jpg'],48,59,780,[],[],https://twitter.com/YairNetanyahu/status/1374032667927318534,False,,1,https://pbs.twimg.com/media/ExGLbVgWUAIwUfl.jpg,,,,,,,[],,,,
1373978671518781451,1373959067740340228,2021-03-22 14:43:37 Jerusalem Standard Time,2021-03-22,14:43:37,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@mobinsaud @netanyahu 🇸🇦🇮🇱💪,und,[],[],[],2,0,45,[],[],https://twitter.com/YairNetanyahu/status/1373978671518781451,False,,0,,,,,,,,"[{'screen_name': 'mobinsaud', 'name': 'محمد سعود Mohammed Saud', 'id': '1332952510823329792'}, {'screen_name': 'netanyahu', 'name': 'Benjamin Netanyahu', 'id': '17061263'}]",,,,
1373924589324152834,1373770863988850689,2021-03-22 11:08:43 Jerusalem Standard Time,2021-03-22,11:08:43,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,@YinonMagal זה כמו שליאת בן ארי אחראית על תחום האכיפה הכלכלית... ומבצעת עבירות פליליות באותו תחום ממש...,iw,[],[],[],8,12,370,[],[],https://twitter.com/YairNetanyahu/status/1373924589324152834,False,,0,,,,,,,,"[{'screen_name': 'YinonMagal', 'name': 'ינון מגל', 'id': '933990392'}]",,,,
1373726349295292416,1373726349295292416,2021-03-21 22:00:58 Jerusalem Standard Time,2021-03-21,22:00:58,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"ואוו וואו וואו!!!! 💥💥💥💥השרה לשעבר סופה לנדבר , מי שהייתה בין הכי מקורבות לליברמן, פותחת את הפה, ונכנסת בליברמן על 120 קמש!  https://t.co/BhJxz7Troq",iw,[],['https://www.facebook.com/100013094417228/posts/1175056086274194/?d=n'],[],115,177,1457,[],[],https://twitter.com/YairNetanyahu/status/1373726349295292416,False,,0,,,,,,,,[],,,,
1373688811511803905,1373670436068790275,2021-03-21 19:31:49 Jerusalem Standard Time,2021-03-21,19:31:49,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 “ישראל היום נתן במה רחבה לביקורת מערכת אכיפת החוק״ 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣. נשמה- מאמרי דעה בעמוד 30, לא מעניינים אף אחד ולא משנים כלום במציאות. *תחקירים* שמרוחים על השער מלמעלה עד למטה (כמו שעושים בידיעות)- כן!",iw,[],[],[],2,2,18,[],[],https://twitter.com/YairNetanyahu/status/1373688811511803905,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373680486858551298,1373670436068790275,2021-03-21 18:58:44 Jerusalem Standard Time,2021-03-21,18:58:44,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 @arik3000 לראות  ולהבין את השפיכות דמים הזאת כל השנים- ולהסיט את המבט לצד השני, זה כמעט גרוע כמו לעשות אתזה",iw,[],[],[],2,2,25,[],[],https://twitter.com/YairNetanyahu/status/1373680486858551298,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373674897185112068,1373670436068790275,2021-03-21 18:36:31 Jerusalem Standard Time,2021-03-21,18:36:31,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 &gt; 5 שנים שהעיתון שלכם מגלגל עיניים לא רואה לא שומע! ראיונות שער עם בנט ושקד יותר מעניינים מתחקירים על המושחתים האלה בפרקליטות ובמשטרה שבעצם ביצעו הפיכה, ועברו על ככ הרבה עבירות פליליות על הדרך, שגם 400 שנה בכלא לא יספיקו לעונשים המצטברים על כל הזוועות האלה לפי חוקי המדינה הקיימים",iw,[],[],[],1,2,33,[],[],https://twitter.com/YairNetanyahu/status/1373674897185112068,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373673889470025734,1373670436068790275,2021-03-21 18:32:31 Jerusalem Standard Time,2021-03-21,18:32:31,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 &gt;&gt;&gt; במדינה, אתה חברו הטוב של העורך. והעיתון שלכם לא עשה כלום כל השנים!!! עמד בצד ופיהק , ועשה בזמן הזה שערים על ראיונות עם דוגמניות או על שטויות אחרות. בושה וחרפה!",iw,[],[],[],1,1,28,[],[],https://twitter.com/YairNetanyahu/status/1373673889470025734,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373673487987048448,1373670436068790275,2021-03-21 18:30:55 Jerusalem Standard Time,2021-03-21,18:30:55,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 הפרקליטות החלה במסע רדיפה קפקאי ופסיכוטי נגד ראש ממשלה מהימין על סיגרים וכתבה בוואלה סלבס על הבלונד של אשתו. הפכו את חייו, חיי משפחתו לגהנום. הטריפו מדינה שלמה, 4 מערכות בחירות, עינו אזרחים כדי שיגידו עדויות שקר ויהיו עדי מדינה. אתה בעל טור קבוע בעיתון עם התפוצה הגדולה &gt;&gt;",iw,[],[],[],2,1,35,[],[],https://twitter.com/YairNetanyahu/status/1373673487987048448,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373672194052648960,1373670436068790275,2021-03-21 18:25:47 Jerusalem Standard Time,2021-03-21,18:25:47,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@arik3000 אולי אז ה״ביביסטים״ שאתה ככ צוחק עליהם, צדקו כל השנים שהמושחתים בפרקליטות תפרו תיקים לנתניהו? אולי אתה מכה על חטא שלא הרעדת עולמות על נסיון ההפיכה הזה בטוריך בעיתון ובציוצך?",iw,[],[],[],3,1,59,[],[],https://twitter.com/YairNetanyahu/status/1373672194052648960,False,,0,,,,,,,,"[{'screen_name': 'arik3000', 'name': 'Ariel Kahana אריאל כהנא', 'id': '187203578'}]",,,,
1373664784047087616,1373545197771055106,2021-03-21 17:56:20 Jerusalem Standard Time,2021-03-21,17:56:20,+0300,876408437814558724,yairnetanyahu,Yair Netanyahu 🇮🇱,,"@Yonatan_Jaku ראש הממשלה כבר לפני שנים התחיל לקדם הקצת גדר בין אילת לים המלח, כפי שנקים בין אילת לעזה על גבול מצרים. כבר חלק גדול התחיל להבנות מאילת צפונה.",iw,[],[],[],3,1,20,[],[],https://twitter.com/YairNetanyahu/status/1373664784047087616,False,,0,,,,,,,,"[{'screen_name': 'Yonatan_Jaku', 'name': 'Yonatan Jakubowicz', 'id': '727382787355992064'}]",,,,
